ID,이름,속성,속성id,평점 증가,수입증가 (계산대로 축적) 1분당,해제 최소 평점,구매 수단,가격,배치 층
TABLE09_05,그린 플랜트 테이블05,모던,SET02,1266,170,15500,코인,3796500,1층
TABLE10_01,리틀 램프 테이블01,모던,SET02,300,39,4200,코인,900000,1층
TABLE10_02,리틀 램프 테이블02,모던,SET02,450,59,6300,코인,1350000,1층
TABLE10_03,리틀 램프 테이블03,모던,SET02,675,89,9400,코인,2025000,1층
TABLE10_04,리틀 램프 테이블04,모던,SET02,1013,134,14000,코인,3137500,1층
TABLE10_05,리틀 램프 테이블05,모던,SET02,1519,201,21000,코인,4556000,1층
TABLE11_01,바캉스 선셋 테이블01,트로피컬,SET05,90,60,0,다이아,30,2층
TABLE11_02,바캉스 선셋 테이블02,트로피컬,SET05,140,70,0,다이아,50,2층
TABLE11_03,바캉스 선셋 테이블03,트로피컬,SET05,190,80,0,다이아,70,2층
TABLE11_04,바캉스 선셋 테이블04,트로피컬,SET05,240,90,0,다이아,110,2층
TABLE11_05,바캉스 선셋 테이블05,트로피컬,SET05,290,110,0,다이아,160,2층
TABLE12_01,빈티지 우든 테이블01,빈티지,SET03,400,50,5400,코인,1300000,1층
TABLE12_02,빈티지 우든 테이블02,빈티지,SET03,600,75,8100,코인,1950000,1층
TABLE12_03,빈티지 우든 테이블03,빈티지,SET03,900,113,12200,코인,2925000,1층
TABLE12_04,빈티지 우든 테이블04,빈티지,SET03,1350,170,18500,코인,4387500,1층
TABLE12_05,빈티지 우든 테이블05,빈티지,SET03,2025,255,28000,코인,6581250,1층
TABLE13_01,호박등 테이블01,럭셔리,SET06,350,180,0,다이아,1000,2층
TABLE13_02,호박등 테이블02,럭셔리,SET06,450,210,0,다이아,1150,2층
TABLE13_03,호박등 테이블03,럭셔리,SET06,550,250,0,다이아,1300,2층
TABLE13_04,호박등 테이블04,럭셔리,SET06,650,280,0,다이아,1450,2층
TABLE13_05,호박등 테이블05,럭셔리,SET06,700,300,0,다이아,1700,2층
TABLE14_01,푹신한 인형 테이블01,코지,SET07,250,120,0,다이아,400,2층
TABLE14_02,푹신한 인형 테이블02,코지,SET07,325,140,0,다이아,450,2층
TABLE14_03,푹신한 인형 테이블03,코지,SET07,400,160,0,다이아,550,2층
TABLE14_04,푹신한 인형 테이블04,코지,SET07,475,190,0,다이아,600,2층
TABLE14_05,푹신한 인형 테이블05,코지,SET07,550,220,0,다이아,750,2층
TABLE15_01,샌드 문 테이블01,트로피컬,SET05,700,70,30000,코인,8900000,1층
TABLE15_02,샌드 문 테이블02,트로피컬,SET05,1100,105,45000,코인,13350000,1층
TABLE15_03,샌드 문 테이블03,트로피컬,SET05,1650,158,67500,코인,20025000,1층
TABLE15_04,샌드 문 테이블04,트로피컬,SET05,2478,237,101250,코인,30037500,1층
TABLE15_05,샌드 문 테이블05,트로피컬,SET05,3708,355,151875,코인,45056250,1층
TABLE16_01,로즈 블룸 테이블01,럭셔리,SET06,900,73,35000,코인,9900000,1층
TABLE16_02,로즈 블룸 테이블02,럭셔리,SET06,1500,110,52500,코인,14850000,1층
TABLE16_03,로즈 블룸 테이블03,럭셔리,SET06,1900,165,78750,코인,22275000,1층
TABLE16_04,로즈 블룸 테이블04,럭셔리,SET06,3000,248,118125,코인,33412500,1층
TABLE16_05,로즈 블룸 테이블05,럭셔리,SET06,4500,372,177180,코인,50118750,1층
TABLE17_01,가정집 테이블01,코지,SET07,180,40,3100,코인,690000,1층
TABLE17_02,가정집 테이블02,코지,SET07,270,60,4650,코인,1035000,1층
TABLE17_03,가정집 테이블03,코지,SET07,405,90,6975,코인,1552500,1층
TABLE17_04,가정집 테이블04,코지,SET07,608,135,10463,코인,2328750,1층
TABLE17_05,가정집 테이블05,코지,SET07,912,203,15695,코인,3493125,1층
TABLE18_01,사파리 우드 테이블01,내추럴,SET01,100,60,0,다이아,30,2층
TABLE18_02,사파리 우드 테이블02,내추럴,SET01,150,70,0,다이아,50,2층
TABLE18_03,사파리 우드 테이블03,내추럴,SET01,200,80,0,다이아,70,2층
TABLE18_04,사파리 우드 테이블04,내추럴,SET01,250,90,0,다이아,90,2층
TABLE18_05,사파리 우드 테이블05,내추럴,SET01,300,110,0,다이아,130,2층
TABLE19_01,으르렁 테이블01,내추럴,SET01,350,180,0,다이아,800,2층
TABLE19_02,으르렁 테이블02,내추럴,SET01,450,210,0,다이아,900,2층
TABLE19_03,으르렁 테이블03,내추럴,SET01,550,250,0,다이아,1050,2층
TABLE19_04,으르렁 테이블04,내추럴,SET01,650,280,0,다이아,1200,2층
TABLE19_05,으르렁 테이블05,내추럴,SET01,700,300,0,다이아,1350,2층
TABLE20_01,모던 아치 테이블01,모던,SET02,150,110,0,다이아,80,2층
TABLE20_02,모던 아치 테이블02,모던,SET02,200,120,0,다이아,120,2층
TABLE20_03,모던 아치 테이블03,모던,SET02,250,130,0,다이아,180,2층
TABLE20_04,모던 아치 테이블04,모던,SET02,300,140,0,다이아,240,2층
TABLE20_05,모던 아치 테이블05,모던,SET02,350,160,0,다이아,330,2층
TABLE21_01,에너지 코어 테이블01,모던,SET02,350,180,0,다이아,1000,2층
TABLE21_02,에너지 코어 테이블02,모던,SET02,450,210,0,다이아,1150,2층
TABLE21_03,에너지 코어 테이블03,모던,SET02,550,250,0,다이아,1250,2층
TABLE21_04,에너지 코어 테이블04,모던,SET02,650,280,0,다이아,1400,2층
TABLE21_05,에너지 코어 테이블05,모던,SET02,700,300,0,다이아,1550,2층
TABLE22_01,파이프 라인 테이블01,빈티지,SET03,250,120,0,다이아,400,2층
TABLE22_02,파이프 라인 테이블02,빈티지,SET03,325,140,0,다이아,450,2층
TABLE22_03,파이프 라인 테이블03,빈티지,SET03,400,160,0,다이아,500,2층
TABLE22_04,파이프 라인 테이블04,빈티지,SET03,475,190,0,다이아,550,2층
TABLE22_05,파이프 라인 테이블05,빈티지,SET03,550,220,0,다이아,650,2층
TABLE23_01,조이스틱 테이블01,빈티지,SET03,350,180,0,다이아,950,2층
TABLE23_02,조이스틱 테이블02,빈티지,SET03,450,210,0,다이아,1100,2층
TABLE23_03,조이스틱 테이블03,빈티지,SET03,550,250,0,다이아,1200,2층
TABLE23_04,조이스틱 테이블04,빈티지,SET03,650,280,0,다이아,1350,2층
TABLE23_05,조이스틱 테이블05,빈티지,SET03,700,300,0,다이아,1600,2층
TABLE24_01,버팔로 혼 테이블01,전통적,SET04,250,120,0,다이아,350,2층
TABLE24_02,버팔로 혼 테이블02,전통적,SET04,325,140,0,다이아,400,2층
TABLE24_03,버팔로 혼 테이블03,전통적,SET04,400,160,0,다이아,450,2층
TABLE24_04,버팔로 혼 테이블04,전통적,SET04,475,190,0,다이아,550,2층
TABLE24_05,버팔로 혼 테이블05,전통적,SET04,550,220,0,다이아,650,2층
TABLE25_01,스핑크스 테이블01,전통적,SET04,350,180,0,다이아,750,2층
TABLE25_02,스핑크스 테이블02,전통적,SET04,450,210,0,다이아,850,2층
TABLE25_03,스핑크스 테이블03,전통적,SET04,550,250,0,다이아,1000,2층
TABLE25_04,스핑크스 테이블04,전통적,SET04,650,280,0,다이아,1200,2층
TABLE25_05,스핑크스 테이블05,전통적,SET04,700,300,0,다이아,1450,2층
TABLE26_01,항해사의 테이블01,트로피컬,SET05,250,120,0,다이아,600,2층
TABLE26_02,항해사의 테이블02,트로피컬,SET05,325,140,0,다이아,700,2층
TABLE26_03,항해사의 테이블03,트로피컬,SET05,400,160,0,다이아,800,2층
TABLE26_04,항해사의 테이블04,트로피컬,SET05,475,190,0,다이아,900,2층
TABLE26_05,항해사의 테이블05,트로피컬,SET05,550,220,0,다이아,1050,2층
TABLE27_01,미니 해마 테이블01,트로피컬,SET05,350,180,0,다이아,1000,2층
TABLE27_02,미니 해마 테이블02,트로피컬,SET05,450,210,0,다이아,1200,2층
TABLE27_03,미니 해마 테이블03,트로피컬,SET05,550,250,0,다이아,1350,2층
TABLE27_04,미니 해마 테이블04,트로피컬,SET05,650,280,0,다이아,1500,2층
TABLE27_05,미니 해마 테이블05,트로피컬,SET05,700,300,0,다이아,1800,2층
TABLE28_01,마법 학과장의 테이블01,럭셔리,SET06,250,120,0,다이아,450,2층
TABLE28_02,마법 학과장의 테이블02,럭셔리,SET06,325,140,0,다이아,550,2층
TABLE28_03,마법 학과장의 테이블03,럭셔리,SET06,400,160,0,다이아,650,2층
TABLE28_04,마법 학과장의 테이블04,럭셔리,SET06,475,190,0,다이아,700,2층
TABLE28_05,마법 학과장의 테이블05,럭셔리,SET06,550,220,0,다이아,800,2층
TABLE29_01,신비의 고스트 테이블01,럭셔리,SET06,350,180,0,다이아,1000,2층
TABLE29_02,신비의 고스트 테이블02,럭셔리,SET06,450,210,0,다이아,1150,2층
TABLE29_03,신비의 고스트 테이블03,럭셔리,SET06,550,250,0,다이아,1300,2층
TABLE29_04,신비의 고스트 테이블04,럭셔리,SET06,650,280,0,다이아,1450,2층
TABLE29_05,신비의 고스트 테이블05,럭셔리,SET06,700,300,0,다이아,1700,2층
TABLE30_01,파스텔 레인보우 테이블01,코지,SET07,230,90,0,다이아,180,2층
TABLE30_02,파스텔 레인보우 테이블02,코지,SET07,295,110,0,다이아,250,2층
TABLE30_03,파스텔 레인보우 테이블03,코지,SET07,370,130,0,다이아,350,2층
TABLE30_04,파스텔 레인보우 테이블04,코지,SET07,445,160,0,다이아,500,2층
TABLE30_05,파스텔 레인보우 테이블05,코지,SET07,520,190,0,다이아,700,2층
TABLE31_01,캔디 트레인 테이블01,코지,SET07,350,180,0,다이아,950,2층
TABLE31_02,캔디 트레인 테이블02,코지,SET07,450,210,0,다이아,1100,2층
TABLE31_03,캔디 트레인 테이블03,코지,SET07,550,250,0,다이아,1250,2층
TABLE31_04,캔디 트레인 테이블04,코지,SET07,650,280,0,다이아,1500,2층
TABLE31_05,캔디 트레인 테이블05,코지,SET07,700,300,0,다이아,1800,2층
