ID,이름,속성,속성id,평점 증가,요리 효율 증가(%),해제 최소 평점,구매 수단,가격,배치 층
COOKER18_2,블랙 컨트롤러 오븐02,빈티지,KITCHEN03,333,130,0,다이아,750,2층
COOKER18_3,블랙 컨트롤러 오븐03,빈티지,KITCHEN03,416,130,0,다이아,900,2층
COOKER18_4,블랙 컨트롤러 오븐04,빈티지,KITCHEN03,499,130,0,다이아,1100,2층
COOKER18_5,블랙 컨트롤러 오븐05,빈티지,KITCHEN03,582,130,0,다이아,1300,2층
COOKER19_1,스톤 골렘 화로01,전통적,KITCHEN04,312,135,0,다이아,600,2층
COOKER19_2,스톤 골렘 화로02,전통적,KITCHEN04,416,135,0,다이아,800,2층
COOKER19_3,스톤 골렘 화로03,전통적,KITCHEN04,520,135,0,다이아,1000,2층
COOKER19_4,스톤 골렘 화로04,전통적,KITCHEN04,624,135,0,다이아,1250,2층
COOKER19_5,스톤 골렘 화로05,전통적,KITCHEN04,728,135,0,다이아,1450,2층
COOKER20_1,버팔로  오븐01,전통적,KITCHEN04,250,110,0,다이아,380,2층
COOKER20_2,버팔로  오븐02,전통적,KITCHEN04,333,110,0,다이아,510,2층
COOKER20_3,버팔로  오븐03,전통적,KITCHEN04,416,110,0,다이아,640,2층
COOKER20_4,버팔로  오븐04,전통적,KITCHEN04,499,110,0,다이아,770,2층
COOKER20_5,버팔로  오븐05,전통적,KITCHEN04,582,110,0,다이아,900,2층
COOKER21_1,아기 상어 아궁이01,트로피컬,KITCHEN05,312,145,0,다이아,730,2층
COOKER21_2,아기 상어 아궁이02,트로피컬,KITCHEN05,416,145,0,다이아,950,2층
COOKER21_3,아기 상어 아궁이03,트로피컬,KITCHEN05,520,145,0,다이아,1200,2층
COOKER21_4,아기 상어 아궁이04,트로피컬,KITCHEN05,624,145,0,다이아,1450,2층
COOKER21_5,아기 상어 아궁이05,트로피컬,KITCHEN05,728,145,0,다이아,1700,2층
COOKER22_1,해적의 벽난로01,트로피컬,KITCHEN05,250,115,0,다이아,480,2층
COOKER22_2,해적의 벽난로02,트로피컬,KITCHEN05,333,115,0,다이아,640,2층
COOKER22_3,해적의 벽난로03,트로피컬,KITCHEN05,416,115,0,다이아,820,2층
COOKER22_4,해적의 벽난로04,트로피컬,KITCHEN05,499,115,0,다이아,960,2층
COOKER22_5,해적의 벽난로05,트로피컬,KITCHEN05,582,115,0,다이아,1100,2층
COOKER23_1,매지컬 오븐01,럭셔리,KITCHEN06,250,120,0,다이아,500,2층
COOKER23_2,매지컬 오븐02,럭셔리,KITCHEN06,333,120,0,다이아,650,2층
COOKER23_3,매지컬 오븐03,럭셔리,KITCHEN06,416,120,0,다이아,850,2층
COOKER23_4,매지컬 오븐04,럭셔리,KITCHEN06,499,120,0,다이아,1000,2층
COOKER23_5,매지컬 오븐05,럭셔리,KITCHEN06,582,120,0,다이아,1200,2층
COOKER24_1,펌킨 나이트 오븐01,럭셔리,KITCHEN06,312,140,0,다이아,750,2층
COOKER24_2,펌킨 나이트 오븐02,럭셔리,KITCHEN06,416,140,0,다이아,900,2층
COOKER24_3,펌킨 나이트 오븐03,럭셔리,KITCHEN06,520,140,0,다이아,1200,2층
COOKER24_4,펌킨 나이트 오븐04,럭셔리,KITCHEN06,624,140,0,다이아,1450,2층
COOKER24_5,펌킨 나이트 오븐05,럭셔리,KITCHEN06,728,140,0,다이아,1700,2층
COOKER25_1,베이비 베어 벽난로01,코지,KITCHEN07,312,135,0,다이아,600,2층
COOKER25_2,베이비 베어 벽난로02,코지,KITCHEN07,416,135,0,다이아,800,2층
COOKER25_3,베이비 베어 벽난로03,코지,KITCHEN07,520,135,0,다이아,1000,2층
COOKER25_4,베이비 베어 벽난로04,코지,KITCHEN07,624,135,0,다이아,1200,2층
COOKER25_5,베이비 베어 벽난로05,코지,KITCHEN07,728,135,0,다이아,1400,2층
COOKER26_1,천상의 화로01,코지,KITCHEN07,250,80,0,다이아,190,2층
COOKER26_2,천상의 화로02,코지,KITCHEN07,333,80,0,다이아,260,2층
COOKER26_3,천상의 화로03,코지,KITCHEN07,416,80,0,다이아,360,2층
COOKER26_4,천상의 화로04,코지,KITCHEN07,499,80,0,다이아,480,2층
COOKER26_5,천상의 화로05,코지,KITCHEN07,582,80,0,다이아,650,2층
