ID,이름,설명,가챠 확률,평점 증가,분당 증가 팁,희귀도(별),등급,구매 수단,금액,착용시 강화 TYPE ID,단위,스킨 적용 ID,중복시 지급 코인,응원봉 크기,응원봉_Left_Pos_X,응원봉_Left_Pos_Y,응원봉_Right_Pos_X,응원봉_Right_Pos_Y,비고
SKIN_STAFF20,멜로 도령,어째서인지 뒷짐을 지고 헛기침을 하며 청소하는 멜로.,0.2,0,0,3,레어,토큰,40,SKIN_STAFF_UPGRADE03,10,STAFF21,5,,,,,,
SKIN_STAFF21,웨이터 추추,실수투성이 허당끼 넘치는 꼬마 웨이터.,0.2,0,0,3,레어,토큰,40,SKIN_STAFF_UPGRADE01,5,STAFF03,5,,,,,,
SKIN_STAFF22,베테랑 판다 마쉬,단정하게 봉투 속에 숨은 듬직한 매니저.,0.2,0,0,3,레어,토큰,40,SKIN_STAFF_UPGRADE01,5,STAFF08,5,,,,,,
SKIN_STAFF23,웨이트리스 샐린,장사라면 누구보다 똑부러지는 웨이트리스,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE04,20,STAFF05,10,,,,,,
SKIN_STAFF24,젠틀 라라,뭔가 알 수 없는 우아함. 과연 그녀의 정체는?,0.2,0,0,3,레어,토큰,40,SKIN_STAFF_UPGRADE03,10,STAFF13,5,1,-30,-20,5,-20,
SKIN_STAFF25,젠틀 와와,일하는 중에 물리지 않도록 조심해야해!,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE03,20,STAFF14,10,1,0,-15,0,-15,
SKIN_STAFF26,젠틀 염소아치,투박한 겉모습 뒤에 숨은 다정함. 츤데레 주방장,0.2,0,0,3,레어,토큰,40,SKIN_STAFF_UPGRADE01,5,STAFF17,5,,,,,,
SKIN_STAFF27,젠틀 루파,장난꾸러기 같지만 레스토랑의 비밀 병기.,0.2,0,0,3,레어,토큰,40,SKIN_STAFF_UPGRADE01,5,STAFF18,5,,,,,,
SKIN_STAFF28,젠틀 양아치,꾸며본 리본에 사실 쑥스러워 하고 있는 중.,0.2,0,0,3,레어,토큰,40,SKIN_STAFF_UPGRADE01,5,STAFF19,5,,,,,,
SKIN_STAFF29,젠틀 비비,쑥스럽지만 유니폼을 마음에 들어하는 중.,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE01,15,STAFF24,10,,,,,,
SKIN_STAFF30,웨이터 호량,유니폼을 입은 호량은 누구보다 당당!,0.2,0,0,3,레어,토큰,40,SKIN_STAFF_UPGRADE03,10,STAFF31,5,,,,,,
SKIN_STAFF31,추추콘,서빙 전에 다 먹어버린다!,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE01,15,STAFF03,10,,,,,,
SKIN_STAFF32,캔디 마쉬,사탕 가게 사장님이된 마쉬,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE04,20,STAFF08,10,,,,,,
SKIN_STAFF33,스윗 샐린,유니폼이 마음에 드는걸?,0.2,0,0,3,레어,토큰,40,SKIN_STAFF_UPGRADE01,5,STAFF05,5,,,,,,
SKIN_STAFF34,스윗 라라,평소 옷과 비슷해서 마음에 들어 하는 중,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE03,20,STAFF13,10,1,-30,-20,5,-20,
SKIN_STAFF35,캔디 와와,내 머리 위에 캔디 누가 올렸어,0.2,0,0,3,레어,토큰,40,SKIN_STAFF_UPGRADE01,5,STAFF14,5,1,0,-15,0,-15,
SKIN_STAFF36,스윗 염소아치,이런걸 입어야한다고?,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE01,15,STAFF17,10,,,,,,
SKIN_STAFF37,도넛치,둠칫 둠칫,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE01,15,STAFF16,10,,,,,,
SKIN_STAFF38,코튼 캔디치,단내 때문에 어지러워,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE03,20,STAFF19,10,,,,,,
SKIN_STAFF39,스윗 비비,유니폼 마음에 들어!,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE03,20,STAFF24,10,,,,,,
SKIN_STAFF40,호량콘,아이스크림 콘 호량!,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE01,15,STAFF31,10,,,,,,
SKIN_STAFF41,탕추추,그냥 탕후루 먹고 있는 동네 꼬마,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE01,15,STAFF03,10,,,,,,
SKIN_STAFF42,쿵푸 마쉬,쿵푸를 사랑하지만 실력은 딱히?,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE03,20,STAFF08,10,,,,,,
SKIN_STAFF43,샤오 린,웃음 뒤에 숨겨진 엄청난 실력,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE01,15,STAFF05,10,,,,,,
SKIN_STAFF44,라라 메이,세상 물정 모르는 공주님은 서민 체험중,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE03,20,STAFF13,10,1,-30,-20,5,-20,
SKIN_STAFF45,샤오룽 와,짜증이 많지만 사실은 따뜻한 마음의 소유자,0.2,0,0,3,레어,토큰,40,SKIN_STAFF_UPGRADE01,5,STAFF14,5,1,0,-15,0,-15,
SKIN_STAFF46,염사부,혹독하게 수련시키는 사부님,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE01,15,STAFF17,10,,,,,,
SKIN_STAFF47,차이나 도치,특유의 리듬감으로 조리하는 고수 셰프,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE03,20,STAFF16,10,,,,,,
SKIN_STAFF48,마스터 양,제자에게만 따뜻한 마스터,0.2,0,0,3,레어,토큰,40,SKIN_STAFF_UPGRADE01,5,STAFF19,5,,,,,,
SKIN_STAFF49,홍비비,알 수 없는 표정에 숨겨진 화려한 무술,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE01,15,STAFF24,10,,,,,,
SKIN_STAFF50,호호량,작지만 대단한 권법의 고수,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE03,20,STAFF31,10,,,,,,
SKIN_STAFF51,추도령,세상 물정 모르는 세상 해맑은 추도령,0.05,0,0,5,스페셜,토큰,200,SKIN_STAFF_UPGRADE01,50,STAFF03,30,,,,,,
SKIN_STAFF52,마쉬 꾼,오늘도 나무하기 귀찮아서 놀고 있다!,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE03,20,STAFF08,10,,,,,,
SKIN_STAFF53,궁녀 샐린,궁궐에서 최고의 음식을 공부하고 왔습니다,0.05,0,0,5,스페셜,토큰,200,SKIN_STAFF_UPGRADE01,15,STAFF05,30,,,,,,
SKIN_STAFF54,염쇠,최강 머슴 듀오 양쇠와 끈끈한 콤비,0.2,0,0,3,레어,토큰,40,SKIN_STAFF_UPGRADE01,5,STAFF17,5,,,,,,
SKIN_STAFF55,돌치,묵묵히 자기일하는 성실한 일꾼,0.05,0,0,5,스페셜,토큰,200,SKIN_STAFF_UPGRADE03,50,STAFF16,30,,,,,,
SKIN_STAFF56,양쇠,최강 머슴 듀오 염쇠와 끈끈한 콤비,0.2,0,0,3,레어,토큰,40,SKIN_STAFF_UPGRADE01,5,STAFF19,5,,,,,,
SKIN_STAFF57,단비비,단아한 자태 동양의 미,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE01,15,STAFF24,10,,,,,,
SKIN_STAFF58,복호량,예쁘게 입혀놨지만 언제 더러워 질지 모른다,0.05,0,0,5,스페셜,토큰,200,SKIN_STAFF_UPGRADE01,50,STAFF31,30,,,,,,
SKIN_STAFF59,라라 아씨,세상 구경하러 몰래 나오신 라라 아씨,0.05,0,0,5,스페셜,토큰,200,SKIN_STAFF_UPGRADE01,50,STAFF13,30,1,-30,-20,5,-20,
SKIN_STAFF60,와부,밥풀이나 먹어라!,0.15,0,0,4,유니크,토큰,70,SKIN_STAFF_UPGRADE03,20,STAFF14,10,1,0,-15,0,-15,
